,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
4142,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24316,20,1,53 Consolidated statement of cash flow,,,-1.0,53.0,53,0
4143,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24317,21,1,54 Consolidated statement of changes in equit,,,-1.0,54.0,54,0
4144,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24318,22,1,56 Accounting policie,,,-1.0,56.0,56,0
4145,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24319,23,1,85 Notes to the consolidated financial statement,,,-1.0,85.0,85,0
4146,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24320,25,1,207 Company statement of financial positio,,,-1.0,207.0,207,0
4147,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24321,26,1,208 Company statement of comprehensive incom,,,-1.0,208.0,208,0
4148,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24322,27,1,209 Company statement of cash flow,,,-1.0,209.0,209,0
4149,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24323,28,1,210 Company statement of changes in equit,,,-1.0,210.0,210,0
4150,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24324,29,1,212 Accounting policie,,,-1.0,212.0,212,0
4151,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24325,30,1,"216 Notes to the Company financial statements
Additional informatio",,,-1.0,216.0,216,0
4152,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24326,31,1,259 Shareholders’ informatio,,,-1.0,259.0,259,0
4153,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24327,32,1,262 Administratio,,,-1.0,262.0,262,0
4154,2,2009-12-31-Absa-Bank-Annual-Report.pdf,2009,268,24328,33,1,263 Glossar,,,-1.0,263.0,263,0
4155,4,1-african-bank-holdings-ir-2017.pdf,2017,94,24329,1,1,"Chairman’s review 
Chief Executive Officer’s review",,,-1.0,08,2,0
4156,4,1-african-bank-holdings-ir-2017.pdf,2017,94,24330,1,1,"What we do 
Group ownership structure 
Business model: How we create value 
Material matters, risk and opportunities, assurance and compliance",,,-1.0,14,8,0
4157,7,1464958761-4144_African-Bank-2015annualreport.pdf,2015,55,24331,1,1,Board of directors ,,,-1.0,2.0,1,0
4158,7,1464958761-4144_African-Bank-2015annualreport.pdf,2015,55,24332,2,1,Shareholders’ information ,,,-1.0,3.0,2,0
4159,7,1464958761-4144_African-Bank-2015annualreport.pdf,2015,55,24333,3,1,Corporate governance report ,Governance statement,corporategovernance,77.0,5.0,4,0
4160,7,1464958761-4144_African-Bank-2015annualreport.pdf,2015,55,24334,4,1,Remuneration report ,Remuneration report,remunerationreport,89.0,13.0,12,0
4161,7,1464958761-4144_African-Bank-2015annualreport.pdf,2015,55,24335,5,1,Annual financial statements ,Financial review,financialstatement,78.0,15.0,14,0
4162,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24336,3,1,Reporting philosophy,,,-1.0,3.0,2,0
4163,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24337,4,1,Chairman’s report,,,-1.0,37.0,36,0
4164,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24338,5,1,Scope and boundary and frameworks,,,-1.0,3.0,2,0
4165,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24339,6,1,CEO’s report,,,-1.0,40.0,39,0
4166,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24340,7,1,Reporting suite,,,-1.0,4.0,3,0
4167,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24341,8,1,CFO’s report,,,-1.0,46.0,45,0
4168,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24342,9,1,Assurance,,,-1.0,4.0,3,0
4169,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24343,10,1,Consolidated financial statement extracts,,,-1.0,56.0,55,0
4170,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24344,11,1,Feedback,,,-1.0,4.0,3,0
4171,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24345,12,1,Forward-looking statements,,,-1.0,5.0,4,0
4172,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24346,14,1,Board approval,,,-1.0,5.0,4,0
4173,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24347,15,1,Executive summary,,,-1.0,61.0,60,0
4174,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24348,16,1,The Board and committees,,,-1.0,63.0,62,0
4175,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24349,18,1,Executive Team,,,-1.0,72.0,71,0
4176,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24350,19,1,Assurance,,,-1.0,74.0,73,0
4177,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24351,20,1,Background to old Bank's curatorship,,,-1.0,7.0,6,0
4178,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24352,21,1,Compliance,,,-1.0,77.0,76,0
4179,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24353,22,1,ABH Group ownership structure,,,-1.0,9.0,8,0
4180,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24354,23,1,Ethics,CSR disclosures,ethics,83.0,79.0,78,0
4181,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24355,24,1,African Bank Holdings and funding structure,,,-1.0,9.0,8,0
4182,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24356,25,1,Resources capabilities analysis,,,-1.0,10.0,9,0
4183,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24357,26,1,Overview of our business model,,,-1.0,11.0,10,0
4184,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24358,28,1,Our business model,,,-1.0,12.0,11,0
4185,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24359,29,1,Right People,,,-1.0,81.0,80,0
4186,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24360,30,1,Incentivisation,,,-1.0,83.0,82,0
4187,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24361,32,1,Materiality definition,,,-1.0,15.0,14,0
4188,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24362,34,1,Determination process,,,-1.0,15.0,14,0
4189,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24363,35,1,"The context for African Bank’s focus on process  
and technology",,,-1.0,87.0,86,0
4190,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24364,36,1,Business environment,,,-1.0,16.0,15,0
4191,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24365,37,1,Stakeholders,CSR disclosures,stakeholder,87.0,18.0,17,0
4192,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24366,38,1,Enterprise risk management,,,-1.0,22.0,21,0
4193,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24367,39,1,"PUTTING ‘WE ARE YOU’ INTO 
COMMUNITY ACTION",,,-1.0,92.0,91,0
4194,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24368,40,1,The process of embedding risk appetite,,,-1.0,22.0,21,0
4195,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24369,41,1,Heat map (resultant material matters),,,-1.0,24.0,23,0
4196,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24370,42,1,Material matters heat map context,,,-1.0,25.0,24,0
4197,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24371,43,1,Linking our material matters to our Strategy,,,-1.0,27.0,26,0
4198,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24372,44,1,GLOSSARY,,,-1.0,100.0,99,0
4199,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24373,47,1,Strategy development,,,-1.0,29.0,28,0
4200,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24374,48,1,Our Strategy in action,,,-1.0,30.0,29,0
4201,14,doc-1-african-bank-ir-28-nov-2016.pdf,2016,104,24375,49,1,Our Values in action,,,-1.0,32.0,31,0
4202,5,1464958532-AfricanBank_IR_FY20131.pdf,2013,332,24376,3,1,9 What sets us apart 20 Shareholders’ profil,,,-1.0,9.0,9,0
4203,5,1464958532-AfricanBank_IR_FY20131.pdf,2013,332,24377,4,1,12 Our history 22 Five-year highlight,,,-1.0,12.0,12,0
4204,6,1464958705-4144_African-Bank-2014annualreport.pdf,2014,59,24378,1,1,Board of directors ,,,-1.0,2.0,1,0
4205,6,1464958705-4144_African-Bank-2014annualreport.pdf,2014,59,24379,2,1,Shareholders’ information ,,,-1.0,3.0,2,0
4206,6,1464958705-4144_African-Bank-2014annualreport.pdf,2014,59,24380,3,1,Corporate governance report ,Governance statement,corporategovernance,77.0,5.0,4,0
4207,6,1464958705-4144_African-Bank-2014annualreport.pdf,2014,59,24381,4,1,Remuneration report ,Remuneration report,remunerationreport,89.0,14.0,13,0
4208,6,1464958705-4144_African-Bank-2014annualreport.pdf,2014,59,24382,5,1,Annual financial statements ,Financial review,financialstatement,78.0,16.0,15,0
4209,10,2011 Full integrated annual report - African Bank - Investoreports.pdf,2011,130,24383,4,1,Letter to stakeholders  ,,,-1.0,22.0,3,0
4210,10,2011 Full integrated annual report - African Bank - Investoreports.pdf,2011,130,24384,6,1,Dividend declaration  ,,,-1.0,84.0,65,0
4211,10,2011 Full integrated annual report - African Bank - Investoreports.pdf,2011,130,24385,8,1,Assurance statement ,,,-1.0,90.0,71,0
4212,10,2011 Full integrated annual report - African Bank - Investoreports.pdf,2011,130,24386,10,1,Notice of AGM  ,,,-1.0,92.0,73,0
4213,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24387,1,1,"New Corporate Identity     
          
Vision, Mission, Values and Code of Business Conduct",,,-1.0,2,3,0
4214,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24388,1,1,Al Baraka Banking Group,,,-1.0,4,5,0
4215,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24389,1,1,"Strategic Objectives, Business and Financial Highlights",,,-1.0,5,6,0
4216,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24390,1,1,Ten-Year Review,,,-1.0,6,7,0
4217,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24391,1,1,Company Profile,,,-1.0,7,8,0
4218,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24392,1,1,Directorate and Administration,,,-1.0,8,9,0
4219,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24393,1,1,Executive Management,,,-1.0,10,11,0
4220,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24394,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,11,12,0
4221,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24395,1,1,Human Resources Report,,,-1.0,16,17,0
4222,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24396,1,1,Information Technology Report,,,-1.0,18,19,0
4223,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24397,1,1,Corporate Governance Report,,,-1.0,19,20,0
4224,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24398,1,1,Sustainability Report,,,-1.0,28,29,0
4225,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24399,1,1,Compliance Report,,,-1.0,31,32,0
4226,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24400,1,1,Shariah Report,,,-1.0,32,33,0
4227,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24401,1,1,Shariah Supervisory Board,,,-1.0,33,34,0
4228,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24402,1,1,Directors’ Responsibility and Secretary’s Declaration,,,-1.0,34,35,0
4229,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24403,1,1,Annual Financial Statements,,,-1.0,35,36,0
4230,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24404,1,1,Value Added Statement,,,-1.0,92,93,0
4231,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24405,1,1,AAOIFI Statement of Financial Position and Statement of Comprehensive Income,,,-1.0,93,94,0
4232,17,Al Baraka 2009 Full_Annual_Report.pdf,2009,100,24406,1,1,Al Baraka Banking Group – Holding Company and Subsidiaries,,,-1.0,96,97,0
4233,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24407,1,1,Al Baraka Banking Group,,,-1.0,2,3,0
4234,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24408,1,1,Ten-Year Review,,,-1.0,3,4,0
4235,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24409,1,1,Company Profile,,,-1.0,4,5,0
4236,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24410,1,1,Directorate and Administration,,,-1.0,5,6,0
4237,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24411,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,6,7,0
4238,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24412,1,1,Human Resources Report,,,-1.0,10,11,0
4239,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24413,1,1,Information Technology Report,,,-1.0,11,12,0
4240,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24414,1,1,Corporate Governance Report,,,-1.0,12,13,0
4241,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24415,1,1,Sustainability Report,,,-1.0,20,21,0
4242,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24416,1,1,Compliance Report,,,-1.0,24,25,0
4243,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24417,1,1,Shariah Report,,,-1.0,25,26,0
4244,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24418,1,1,Shariah Supervisory Board,,,-1.0,26,27,0
4245,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24419,1,1,Directors’ Responsibility Statement and Secretary’s Declaration,,,-1.0,27,28,0
4246,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24420,1,1,Annual Financial Statements,,,-1.0,28,29,0
4247,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24421,1,1,AAOIFI Statement of Financial Position,,,-1.0,82,83,0
4248,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24422,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,83,84,0
4249,18,Al Baraka 2010 Annual_Report.pdf,2010,88,24423,1,1,Al Baraka Banking Group – Holding Company and Subsidiaries,,,-1.0,84,85,0
4250,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24424,1,1,"Company Profile
• Al Baraka Banking Group – Bahrain 
• Al Baraka Bank – South Africa",,,-1.0,2,3,0
4251,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24425,1,1,Ten-year Review,,,-1.0,3,4,0
4252,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24426,1,1,Directorate and Administration,,,-1.0,4,5,0
4253,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24427,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,6,7,0
4254,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24428,1,1,Human Resources Report,,,-1.0,10,11,0
4255,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24429,1,1,Information Technology Report,,,-1.0,12,13,0
4256,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24430,1,1,Corporate Governance Report,,,-1.0,13,14,0
4257,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24431,1,1,Sustainability Report,,,-1.0,22,23,0
4258,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24432,1,1,Compliance Report,,,-1.0,26,27,0
4259,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24433,1,1,Shariah Report,,,-1.0,28,29,0
4260,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24434,1,1,Shariah Supervisory Board,,,-1.0,29,30,0
4261,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24435,1,1,Annual Financial Statements,,,-1.0,30,31,0
4262,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24436,1,1,AAOIFI Statement of Financial Position,,,-1.0,88,89,0
4263,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24437,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,89,90,0
4264,19,Al Baraka 2011 Annual_Report.pdf,2011,96,24438,1,1,Al Baraka Banking Group – Holding Company and Subsidiaries,,,-1.0,90,91,0
4265,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24439,1,1,About this Report,,,-1.0,2,3,0
4266,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24440,1,1,Company Profile,,,-1.0,3,4,0
4267,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24441,1,1,Ten-year Review,,,-1.0,4,5,0
4268,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24442,1,1,Directorate and Administration,,,-1.0,5,6,0
4269,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24443,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,7,8,0
4270,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24444,1,1,Information Technology Report,,,-1.0,13,14,0
4271,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24445,1,1,Corporate Governance Report,,,-1.0,14,15,0
4272,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24446,1,1,Sustainability Report,,,-1.0,20,21,0
4273,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24447,1,1,Compliance Report,,,-1.0,26,27,0
4274,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24448,1,1,Shariah Report,,,-1.0,27,28,0
4275,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24449,1,1,Shariah Supervisory Board,,,-1.0,28,29,0
4276,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24450,1,1,Annual Financial Statements,,,-1.0,29,30,0
4277,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24451,1,1,AAOIFI Statement of Financial Position,,,-1.0,80,81,0
4278,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24452,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,81,82,0
4279,20,alBaraka 2015 annual-report-integrated.pdf,2015,88,24453,1,1,Al Baraka Banking Group – Holding Company and Subsidiaries,,,-1.0,82,83,0
4280,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24454,1,1,About this Report,,,-1.0,2,3,0
4281,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24455,1,1,Key Performance Indicators,,,-1.0,3,4,0
4282,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24456,1,1,Business Profile,,,-1.0,4,5,0
4283,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24457,1,1,Ten-year Review,,,-1.0,5,6,0
4284,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24458,1,1,Our Leadership,,,-1.0,6,7,0
4285,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24459,1,1,Business Footprint,,,-1.0,7,8,0
4286,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24460,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,8,9,0
4287,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24461,1,1,Human Resources Report,,,-1.0,11,12,0
4288,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24462,1,1,Information Technology Report,,,-1.0,12,13,0
4289,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24463,1,1,Corporate Governance Report,,,-1.0,13,14,0
4290,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24464,1,1,Sustainability Report,,,-1.0,18,19,0
4291,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24465,1,1,Compliance Report,,,-1.0,22,23,0
4292,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24466,1,1,Shariah Report,,,-1.0,24,25,0
4293,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24467,1,1,Shariah Supervisory Board,,,-1.0,25,26,0
4294,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24468,1,1,Annual Financial Statements,,,-1.0,27,28,0
4295,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24469,1,1,AAOIFI Statement of Financial Position,,,-1.0,82,83,0
4296,21,alBaraka 2017 Full_Annual_Report.pdf,2017,88,24470,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,83,84,0
4297,22,alBaraka 2018 AnnualReport.pdf,2018,96,24471,1,1,About this Report,,,-1.0,2,3,0
4298,22,alBaraka 2018 AnnualReport.pdf,2018,96,24472,1,1,Key Performance Indicators,,,-1.0,3,4,0
4299,22,alBaraka 2018 AnnualReport.pdf,2018,96,24473,1,1,Business Profile,,,-1.0,4,5,0
4300,22,alBaraka 2018 AnnualReport.pdf,2018,96,24474,1,1,Ten-year Review,,,-1.0,5,6,0
4301,22,alBaraka 2018 AnnualReport.pdf,2018,96,24475,1,1,Our Leadership,,,-1.0,6,7,0
4302,22,alBaraka 2018 AnnualReport.pdf,2018,96,24476,1,1,Business Footprint,,,-1.0,7,8,0
4303,22,alBaraka 2018 AnnualReport.pdf,2018,96,24477,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,8,9,0
4304,22,alBaraka 2018 AnnualReport.pdf,2018,96,24478,1,1,Human Resources Report,,,-1.0,11,12,0
4305,22,alBaraka 2018 AnnualReport.pdf,2018,96,24479,1,1,Information Technology Report,,,-1.0,13,14,0
4306,22,alBaraka 2018 AnnualReport.pdf,2018,96,24480,1,1,Corporate Governance Report,,,-1.0,14,15,0
4307,22,alBaraka 2018 AnnualReport.pdf,2018,96,24481,1,1,Sustainability Report,,,-1.0,19,20,0
4308,22,alBaraka 2018 AnnualReport.pdf,2018,96,24482,1,1,Compliance Report,,,-1.0,24,25,0
4309,22,alBaraka 2018 AnnualReport.pdf,2018,96,24483,1,1,Shariah Report,,,-1.0,26,27,0
4310,22,alBaraka 2018 AnnualReport.pdf,2018,96,24484,1,1,Shariah Supervisory Board,,,-1.0,27,28,0
4311,22,alBaraka 2018 AnnualReport.pdf,2018,96,24485,1,1,Annual Financial Statements 2018,,,-1.0,30,31,0
4312,22,alBaraka 2018 AnnualReport.pdf,2018,96,24486,1,1,AAOIFI Statement of Financial Position,,,-1.0,90,91,0
4313,22,alBaraka 2018 AnnualReport.pdf,2018,96,24487,1,1,AAOIFI Statement of Profit or Loss and other Comprehensive Income,,,-1.0,91,92,0
4314,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24488,1,1,"Company Profile
• Al Baraka Banking Group – Bahrain 
• Al Baraka Bank – South Africa",,,-1.0,2,3,0
4315,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24489,1,1,Ten-year Review,,,-1.0,3,4,0
4316,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24490,1,1,Directorate and Administration,,,-1.0,4,5,0
4317,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24491,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,6,7,0
4318,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24492,1,1,Human Resources Report,,,-1.0,10,11,0
4319,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24493,1,1,Information Technology Report,,,-1.0,12,13,0
4320,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24494,1,1,Corporate Governance Report,,,-1.0,14,15,0
4321,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24495,1,1,Sustainability Report,,,-1.0,21,22,0
4322,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24496,1,1,Compliance Report,,,-1.0,26,27,0
4323,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24497,1,1,Shariah Report,,,-1.0,28,29,0
4324,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24498,1,1,Shariah Supervisory Board,,,-1.0,29,30,0
4325,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24499,1,1,Annual Financial Statements,,,-1.0,30,31,0
4326,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24500,1,1,AAOIFI Statement of Financial Position,,,-1.0,84,85,0
4327,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24501,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,85,86,0
4328,24,Albaraka_Annual_Report_2012_-_Integrated.pdf,2012,90,24502,1,1,Al Baraka Banking Group – Holding Company and Subsidiaries,,,-1.0,86,87,0
4329,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24503,1,1,"Company Profile
• Al Baraka Banking Group – Bahrain 
• Al Baraka Bank – South Africa",,,-1.0,2,3,0
4330,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24504,1,1,Ten-year Review,,,-1.0,3,4,0
4331,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24505,1,1,Directorate and Administration,,,-1.0,4,5,0
4332,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24506,1,1,Chairman and Chief Executive’s Statement,Chairman's statement,chairmanandchiefexecutivestatement,84.0,6,7,0
4333,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24507,1,1,Human Resources Report,,,-1.0,10,11,0
4334,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24508,1,1,Information Technology Report,,,-1.0,11,12,0
4335,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24509,1,1,Corporate Governance Report,,,-1.0,12,13,0
4336,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24510,1,1,Sustainability Report,,,-1.0,19,20,0
4337,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24511,1,1,Compliance Report,,,-1.0,24,25,0
4338,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24512,1,1,Shariah Report,,,-1.0,26,27,0
4339,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24513,1,1,Shariah Supervisory Board,,,-1.0,27,28,0
4340,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24514,1,1,Annual Financial Statements,,,-1.0,28,29,0
4341,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24515,1,1,AAOIFI Statement of Financial Position,,,-1.0,82,83,0
4342,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24516,1,1,AAOIFI Statement of Comprehensive Income,,,-1.0,83,84,0
4343,25,Albaraka_Annual_Report_2013_-_Integrated.pdf,2013,88,24517,1,1,Al Baraka Banking Group – Holding Company and Subsidiaries,,,-1.0,84,85,0
4344,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24518,1,1,About this Report,,,-1.0,2,3,0
4345,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24519,1,1,Company Profile,,,-1.0,3,4,0
4346,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24520,1,1,Ten-year Review,,,-1.0,4,5,0
4347,26,Albaraka_Annual_Report_2014_-_Integrated.pdf,2014,88,24521,1,1,Directorate and Administration,,,-1.0,5,6,0
